time,open,high,low,close,volume
2026-05-07T14:45:00,156.323,156.407,156.303,156.339,0.0
2026-05-07T15:00:00,156.343,156.401,156.336,156.355,0.0
2026-05-07T15:15:00,156.353,156.402,156.339,156.351,0.0
2026-05-07T15:30:00,156.35,156.402,156.344,156.38,0.0
2026-05-07T15:45:00,156.384,156.39,156.168,156.253,0.0
2026-05-07T16:00:00,156.253,156.348,156.247,156.342,0.0
2026-05-07T16:15:00,156.343,156.471,156.333,156.444,0.0
2026-05-07T16:30:00,156.441,156.473,156.403,156.472,0.0
2026-05-07T16:45:00,156.472,156.512,156.461,156.484,0.0
2026-05-07T17:00:00,156.481,156.573,156.471,156.555,0.0
2026-05-07T17:15:00,156.556,156.624,156.532,156.574,0.0
2026-05-07T17:30:00,156.575,156.609,156.559,156.589,0.0
2026-05-07T17:45:00,156.588,156.644,156.587,156.633,0.0
2026-05-07T18:00:00,156.633,156.678,156.632,156.652,0.0
2026-05-07T18:15:00,156.655,156.755,156.627,156.752,0.0
2026-05-07T18:30:00,156.752,156.863,156.716,156.757,0.0
2026-05-07T18:45:00,156.756,156.785,156.63,156.667,0.0
2026-05-07T19:00:00,156.67,156.678,156.608,156.658,0.0
2026-05-07T19:15:00,156.657,156.696,156.655,156.688,0.0
2026-05-07T19:30:00,156.685,156.865,156.681,156.836,0.0
2026-05-07T19:45:00,156.837,156.862,156.729,156.743,0.0
2026-05-07T20:00:00,156.742,156.775,156.696,156.716,0.0
2026-05-07T20:15:00,156.716,156.851,156.689,156.792,0.0
2026-05-07T20:30:00,156.792,156.801,156.702,156.761,0.0
2026-05-07T20:45:00,156.761,156.876,156.755,156.874,0.0
2026-05-07T21:00:00,156.87,156.879,156.747,156.866,0.0
2026-05-07T21:15:00,156.865,156.874,156.849,156.874,0.0
2026-05-07T21:30:00,156.872,156.954,156.848,156.911,0.0
2026-05-07T21:45:00,156.91,156.949,156.87,156.87,0.0
2026-05-07T22:00:00,156.87,156.87,156.741,156.838,0.0
2026-05-07T22:15:00,156.838,156.864,156.688,156.82,0.0
2026-05-07T22:30:00,156.781,156.826,156.728,156.808,0.0
2026-05-07T22:45:00,156.805,156.907,156.79,156.821,0.0
2026-05-07T23:00:00,156.813,156.951,156.813,156.891,0.0
2026-05-07T23:15:00,156.891,156.901,156.842,156.873,0.0
2026-05-07T23:30:00,156.872,156.927,156.87,156.906,0.0
2026-05-07T23:45:00,156.906,156.907,156.856,156.886,0.0
2026-05-08T00:00:00,156.886,156.9,156.87,156.882,0.0
2026-05-08T00:15:00,156.882,156.915,156.858,156.91,0.0
2026-05-08T00:30:00,156.909,156.912,156.882,156.886,0.0
2026-05-08T00:45:00,156.881,156.881,156.824,156.848,0.0
2026-05-08T01:00:00,156.857,156.899,156.812,156.876,0.0
2026-05-08T01:15:00,156.876,156.92,156.847,156.861,0.0
2026-05-08T01:30:00,156.863,156.919,156.86,156.902,0.0
2026-05-08T01:45:00,156.902,156.99,156.88,156.969,0.0
2026-05-08T02:00:00,156.969,156.974,156.908,156.931,0.0
2026-05-08T02:15:00,156.93,156.941,156.864,156.9,0.0
2026-05-08T02:30:00,156.898,156.923,156.851,156.905,0.0
2026-05-08T02:45:00,156.904,156.914,156.88,156.902,0.0
2026-05-08T03:00:00,156.903,156.954,156.9,156.933,0.0
2026-05-08T03:15:00,156.936,156.947,156.884,156.932,0.0
2026-05-08T03:30:00,156.931,156.957,156.909,156.944,0.0
2026-05-08T03:45:00,156.945,156.945,156.872,156.89,0.0
2026-05-08T04:00:00,156.889,156.895,156.831,156.848,0.0
2026-05-08T04:15:00,156.849,156.864,156.815,156.848,0.0
2026-05-08T04:30:00,156.849,156.851,156.768,156.78,0.0
2026-05-08T04:45:00,156.779,156.84,156.779,156.837,0.0
2026-05-08T05:00:00,156.836,156.879,156.826,156.857,0.0
2026-05-08T05:15:00,156.856,156.886,156.851,156.866,0.0
2026-05-08T05:30:00,156.865,156.899,156.86,156.866,0.0
2026-05-08T05:45:00,156.866,156.889,156.843,156.844,0.0
2026-05-08T06:00:00,156.845,156.878,156.834,156.875,0.0
2026-05-08T06:15:00,156.877,156.883,156.846,156.847,0.0
2026-05-08T06:30:00,156.847,156.851,156.813,156.828,0.0
2026-05-08T06:45:00,156.826,156.864,156.819,156.832,0.0
2026-05-08T07:00:00,156.833,156.847,156.754,156.847,0.0
2026-05-08T07:15:00,156.844,156.844,156.752,156.752,0.0
2026-05-08T07:30:00,156.754,156.81,156.714,156.765,0.0
2026-05-08T07:45:00,156.766,156.832,156.764,156.832,0.0
2026-05-08T08:00:00,156.83,156.836,156.738,156.833,0.0
2026-05-08T08:15:00,156.833,156.852,156.797,156.836,0.0
2026-05-08T08:30:00,156.833,156.835,156.786,156.814,0.0
2026-05-08T08:45:00,156.812,156.845,156.796,156.832,0.0
2026-05-08T09:00:00,156.833,156.857,156.8,156.81,0.0
2026-05-08T09:15:00,156.81,156.811,156.718,156.729,0.0
2026-05-08T09:30:00,156.729,156.729,156.648,156.653,0.0
2026-05-08T09:45:00,156.655,156.721,156.635,156.704,0.0
2026-05-08T10:00:00,156.702,156.706,156.627,156.668,0.0
2026-05-08T10:15:00,156.67,156.689,156.632,156.682,0.0
2026-05-08T10:30:00,156.682,156.683,156.638,156.659,0.0
2026-05-08T10:45:00,156.659,156.71,156.653,156.679,0.0
2026-05-08T11:00:00,156.677,156.705,156.653,156.702,0.0
2026-05-08T11:15:00,156.702,156.714,156.68,156.712,0.0
2026-05-08T11:30:00,156.713,156.738,156.69,156.736,0.0
2026-05-08T11:45:00,156.738,156.785,156.729,156.77,0.0
2026-05-08T12:00:00,156.771,156.784,156.748,156.768,0.0
2026-05-08T12:15:00,156.77,156.773,156.753,156.766,0.0
2026-05-08T12:30:00,156.766,156.785,156.751,156.777,0.0
2026-05-08T12:45:00,156.777,156.781,156.725,156.749,0.0
2026-05-08T13:00:00,156.751,156.775,156.729,156.765,0.0
2026-05-08T13:15:00,156.764,156.769,156.727,156.734,0.0
2026-05-08T13:30:00,156.734,156.827,156.519,156.582,0.0
2026-05-08T13:45:00,156.584,156.666,156.537,156.642,0.0
2026-05-08T14:00:00,156.639,156.7,156.609,156.656,0.0
2026-05-08T14:15:00,156.655,156.671,156.454,156.493,0.0
2026-05-08T14:30:00,156.493,156.543,156.432,156.5,0.0
2026-05-08T14:45:00,156.497,156.545,156.462,156.515,0.0
2026-05-08T15:00:00,156.516,156.664,156.498,156.61,0.0
2026-05-08T15:15:00,156.611,156.662,156.59,156.658,0.0
2026-05-08T15:30:00,156.657,156.657,156.57,156.601,0.0
2026-05-08T15:45:00,156.605,156.644,156.556,156.626,0.0
2026-05-08T16:00:00,156.627,156.662,156.554,156.629,0.0
2026-05-08T16:15:00,156.629,156.655,156.605,156.615,0.0
2026-05-08T16:30:00,156.613,156.673,156.602,156.648,0.0
2026-05-08T16:45:00,156.651,156.666,156.618,156.645,0.0
2026-05-08T17:00:00,156.646,156.666,156.6,156.663,0.0
2026-05-08T17:15:00,156.663,156.663,156.629,156.632,0.0
2026-05-08T17:30:00,156.632,156.705,156.632,156.694,0.0
2026-05-08T17:45:00,156.694,156.698,156.664,156.696,0.0
2026-05-08T18:00:00,156.698,156.715,156.686,156.715,0.0
2026-05-08T18:15:00,156.713,156.713,156.615,156.627,0.0
2026-05-08T18:30:00,156.626,156.657,156.625,156.655,0.0
2026-05-08T18:45:00,156.654,156.689,156.652,156.688,0.0
2026-05-08T19:00:00,156.69,156.7,156.59,156.606,0.0
2026-05-08T19:15:00,156.606,156.651,156.602,156.631,0.0
2026-05-08T19:30:00,156.63,156.705,156.63,156.684,0.0
2026-05-08T19:45:00,156.685,156.747,156.667,156.692,0.0
2026-05-08T20:00:00,156.692,156.721,156.692,156.695,0.0
2026-05-08T20:15:00,156.694,156.718,156.679,156.712,0.0
2026-05-08T20:30:00,156.713,156.755,156.71,156.723,0.0
2026-05-08T20:45:00,156.724,156.773,156.672,156.728,0.0
2026-05-08T21:00:00,156.729,156.758,156.698,156.698,0.0
2026-05-08T21:15:00,156.697,156.713,156.673,156.689,0.0
2026-05-08T21:30:00,156.69,156.701,156.651,156.675,0.0
2026-05-08T21:45:00,156.673,156.728,156.621,156.621,0.0
2026-05-10T22:00:00,156.501,156.543,156.485,156.529,0.0
2026-05-10T22:15:00,156.538,156.603,156.528,156.579,0.0
2026-05-10T22:30:00,156.615,156.644,156.537,156.597,0.0
2026-05-10T22:45:00,156.596,156.729,156.593,156.727,0.0
2026-05-10T23:00:00,156.726,156.958,156.726,156.892,0.0
2026-05-10T23:15:00,156.892,156.92,156.843,156.847,0.0
2026-05-10T23:30:00,156.848,156.905,156.847,156.893,0.0
2026-05-10T23:45:00,156.893,156.905,156.867,156.893,0.0
2026-05-11T00:00:00,156.893,156.897,156.865,156.881,0.0
2026-05-11T00:15:00,156.883,156.896,156.87,156.896,0.0
2026-05-11T00:30:00,156.896,156.896,156.855,156.858,0.0
2026-05-11T00:45:00,156.858,156.875,156.834,156.863,0.0
2026-05-11T01:00:00,156.864,156.914,156.832,156.894,0.0
2026-05-11T01:15:00,156.894,156.919,156.861,156.886,0.0
2026-05-11T01:30:00,156.884,156.962,156.884,156.96,0.0
2026-05-11T01:45:00,156.959,157.059,156.935,156.937,0.0
2026-05-11T02:00:00,156.938,157.016,156.933,156.981,0.0
2026-05-11T02:15:00,156.981,156.992,156.923,156.934,0.0
2026-05-11T02:30:00,156.933,157.043,156.933,157.017,0.0
2026-05-11T02:45:00,157.017,157.096,157.017,157.092,0.0
2026-05-11T03:00:00,157.093,157.101,157.052,157.07,0.0
2026-05-11T03:15:00,157.067,157.097,157.063,157.069,0.0
2026-05-11T03:30:00,157.069,157.15,157.052,157.138,0.0
2026-05-11T03:45:00,157.138,157.148,157.114,157.141,0.0
2026-05-11T04:00:00,157.14,157.172,157.13,157.131,0.0
2026-05-11T04:15:00,157.132,157.169,157.132,157.14,0.0
2026-05-11T04:30:00,157.142,157.144,157.092,157.094,0.0
2026-05-11T04:45:00,157.094,157.164,157.094,157.157,0.0
2026-05-11T05:00:00,157.158,157.16,157.13,157.131,0.0
2026-05-11T05:15:00,157.131,157.153,157.122,157.15,0.0
2026-05-11T05:30:00,157.151,157.156,157.129,157.136,0.0
2026-05-11T05:45:00,157.135,157.142,157.09,157.125,0.0
2026-05-11T06:00:00,157.125,157.135,157.069,157.075,0.0
2026-05-11T06:15:00,157.073,157.095,157.066,157.093,0.0
2026-05-11T06:30:00,157.094,157.134,157.093,157.12,0.0
2026-05-11T06:45:00,157.121,157.144,157.118,157.133,0.0
2026-05-11T07:00:00,157.133,157.146,157.078,157.081,0.0
2026-05-11T07:15:00,157.081,157.108,157.036,157.044,0.0
2026-05-11T07:30:00,157.049,157.062,156.988,157.005,0.0
2026-05-11T07:45:00,157.006,157.053,156.991,156.996,0.0
2026-05-11T08:00:00,156.994,157.082,156.989,157.082,0.0
2026-05-11T08:15:00,157.081,157.084,157.038,157.054,0.0
2026-05-11T08:30:00,157.055,157.081,157.053,157.079,0.0
2026-05-11T08:45:00,157.081,157.133,157.074,157.119,0.0
2026-05-11T09:00:00,157.12,157.145,157.077,157.086,0.0
2026-05-11T09:15:00,157.085,157.085,157.015,157.042,0.0
2026-05-11T09:30:00,157.044,157.045,156.946,157.008,0.0
2026-05-11T09:45:00,157.007,157.095,156.995,157.085,0.0
2026-05-11T10:00:00,157.085,157.096,157.069,157.095,0.0
2026-05-11T10:15:00,157.094,157.115,157.091,157.102,0.0
2026-05-11T10:30:00,157.102,157.132,157.077,157.086,0.0
2026-05-11T10:45:00,157.085,157.144,157.08,157.141,0.0
2026-05-11T11:00:00,157.147,157.16,157.117,157.121,0.0
2026-05-11T11:15:00,157.122,157.132,157.092,157.11,0.0
2026-05-11T11:30:00,157.11,157.128,157.083,157.105,0.0
2026-05-11T11:45:00,157.103,157.143,157.088,157.141,0.0
2026-05-11T12:00:00,157.141,157.145,157.094,157.109,0.0
2026-05-11T12:15:00,157.115,157.129,157.083,157.091,0.0
2026-05-11T12:30:00,157.09,157.109,157.069,157.108,0.0
2026-05-11T12:45:00,157.107,157.141,157.09,157.119,0.0
2026-05-11T13:00:00,157.117,157.139,157.114,157.127,0.0
2026-05-11T13:15:00,157.125,157.137,157.06,157.09,0.0
2026-05-11T13:30:00,157.092,157.104,157.07,157.088,0.0
2026-05-11T13:45:00,157.089,157.133,157.08,157.114,0.0
2026-05-11T14:00:00,157.113,157.126,157.071,157.076,0.0
2026-05-11T14:15:00,157.075,157.086,157.045,157.048,0.0
2026-05-11T14:30:00,157.045,157.085,157.02,157.02,0.0
2026-05-11T14:45:00,157.023,157.044,156.997,157.031,0.0
2026-05-11T15:00:00,157.031,157.066,157.021,157.036,0.0
2026-05-11T15:15:00,157.037,157.037,157.002,157.035,0.0
2026-05-11T15:30:00,157.036,157.095,157.02,157.035,0.0
2026-05-11T15:45:00,157.036,157.083,156.978,156.998,0.0
2026-05-11T16:00:00,157.0,157.06,156.981,157.048,0.0
2026-05-11T16:15:00,157.047,157.07,156.995,157.021,0.0
2026-05-11T16:30:00,157.02,157.054,157.005,157.039,0.0
2026-05-11T16:45:00,157.04,157.071,157.026,157.045,0.0
2026-05-11T17:00:00,157.045,157.073,157.034,157.063,0.0
2026-05-11T17:15:00,157.061,157.111,157.061,157.109,0.0
2026-05-11T17:30:00,157.111,157.15,157.102,157.133,0.0
2026-05-11T17:45:00,157.134,157.16,157.119,157.156,0.0
2026-05-11T18:00:00,157.155,157.211,157.144,157.161,0.0
2026-05-11T18:15:00,157.16,157.179,157.116,157.134,0.0
2026-05-11T18:30:00,157.139,157.141,157.109,157.131,0.0
2026-05-11T18:45:00,157.13,157.132,157.103,157.111,0.0
2026-05-11T19:00:00,157.112,157.121,157.091,157.12,0.0
2026-05-11T19:15:00,157.115,157.149,157.112,157.133,0.0
2026-05-11T19:30:00,157.133,157.196,157.129,157.196,0.0
2026-05-11T19:45:00,157.195,157.208,157.184,157.205,0.0
2026-05-11T20:00:00,157.206,157.236,157.201,157.234,0.0
2026-05-11T20:15:00,157.235,157.245,157.208,157.245,0.0
2026-05-11T20:30:00,157.242,157.265,157.242,157.26,0.0
2026-05-11T20:45:00,157.259,157.262,157.24,157.243,0.0
2026-05-11T21:00:00,157.243,157.272,157.211,157.233,0.0
2026-05-11T21:15:00,157.232,157.242,157.216,157.22,0.0
2026-05-11T21:30:00,157.219,157.221,157.206,157.211,0.0
2026-05-11T21:45:00,157.211,157.228,157.148,157.155,0.0
2026-05-11T22:00:00,157.152,157.152,157.05,157.14,0.0
2026-05-11T22:15:00,157.142,157.154,157.135,157.153,0.0
2026-05-11T22:30:00,157.153,157.171,157.151,157.163,0.0
2026-05-11T22:45:00,157.163,157.164,157.099,157.119,0.0
2026-05-11T23:00:00,157.115,157.196,157.115,157.172,0.0
2026-05-11T23:15:00,157.174,157.201,157.163,157.192,0.0
2026-05-11T23:30:00,157.192,157.195,157.187,157.189,0.0
2026-05-11T23:45:00,157.188,157.194,157.182,157.19,0.0
2026-05-12T00:00:00,157.19,157.205,157.182,157.197,0.0
2026-05-12T00:15:00,157.195,157.23,157.192,157.229,0.0
2026-05-12T00:30:00,157.228,157.242,157.217,157.236,0.0
2026-05-12T00:45:00,157.238,157.245,157.197,157.238,0.0
2026-05-12T01:00:00,157.238,157.296,157.238,157.274,0.0
2026-05-12T01:15:00,157.274,157.296,157.251,157.276,0.0
2026-05-12T01:30:00,157.275,157.329,157.273,157.326,0.0
2026-05-12T01:45:00,157.326,157.432,157.297,157.418,0.0
2026-05-12T02:00:00,157.424,157.502,157.374,157.486,0.0
2026-05-12T02:15:00,157.489,157.548,157.465,157.545,0.0
2026-05-12T02:30:00,157.544,157.584,157.492,157.565,0.0
2026-05-12T02:45:00,157.565,157.576,157.511,157.537,0.0
2026-05-12T03:00:00,157.536,157.566,157.528,157.552,0.0
2026-05-12T03:15:00,157.551,157.586,157.548,157.574,0.0
2026-05-12T03:30:00,157.577,157.651,157.572,157.625,0.0
2026-05-12T03:45:00,157.624,157.628,157.557,157.588,0.0
2026-05-12T04:00:00,157.589,157.624,157.576,157.584,0.0
2026-05-12T04:15:00,157.583,157.584,157.549,157.571,0.0
2026-05-12T04:30:00,157.57,157.607,157.57,157.593,0.0
2026-05-12T04:45:00,157.592,157.639,157.591,157.612,0.0
2026-05-12T05:00:00,157.613,157.637,157.607,157.623,0.0
2026-05-12T05:15:00,157.623,157.638,157.612,157.637,0.0
2026-05-12T05:30:00,157.635,157.635,157.547,157.554,0.0
2026-05-12T05:45:00,157.552,157.586,157.549,157.585,0.0
2026-05-12T06:00:00,157.584,157.653,157.584,157.641,0.0
2026-05-12T06:15:00,157.639,157.688,157.634,157.666,0.0
2026-05-12T06:30:00,157.666,157.747,157.653,157.734,0.0
2026-05-12T06:45:00,157.731,157.742,156.726,157.306,0.0
2026-05-12T07:00:00,157.315,157.388,157.064,157.293,0.0
2026-05-12T07:15:00,157.293,157.497,157.279,157.462,0.0
2026-05-12T07:30:00,157.462,157.497,157.29,157.415,0.0
2026-05-12T07:45:00,157.409,157.525,157.376,157.51,0.0
2026-05-12T08:00:00,157.509,157.548,157.486,157.512,0.0
2026-05-12T08:15:00,157.512,157.533,157.392,157.464,0.0
2026-05-12T08:30:00,157.464,157.512,157.413,157.512,0.0
2026-05-12T08:45:00,157.513,157.568,157.487,157.505,0.0
2026-05-12T09:00:00,157.504,157.599,157.489,157.598,0.0
2026-05-12T09:15:00,157.597,157.625,157.55,157.622,0.0
2026-05-12T09:30:00,157.621,157.655,157.602,157.65,0.0
2026-05-12T09:45:00,157.651,157.651,157.55,157.616,0.0
2026-05-12T10:00:00,157.62,157.662,157.607,157.638,0.0
2026-05-12T10:15:00,157.639,157.665,157.596,157.598,0.0
2026-05-12T10:30:00,157.598,157.623,157.54,157.598,0.0
2026-05-12T10:45:00,157.596,157.612,157.54,157.562,0.0
2026-05-12T11:00:00,157.563,157.597,157.549,157.575,0.0
2026-05-12T11:15:00,157.575,157.615,157.553,157.553,0.0
2026-05-12T11:30:00,157.552,157.553,157.492,157.516,0.0
2026-05-12T11:45:00,157.517,157.569,157.513,157.56,0.0
2026-05-12T12:00:00,157.558,157.606,157.5,157.549,0.0
2026-05-12T12:15:00,157.547,157.565,157.529,157.561,0.0
2026-05-12T12:30:00,157.563,157.564,157.501,157.526,0.0
2026-05-12T12:45:00,157.527,157.578,157.511,157.572,0.0
2026-05-12T13:00:00,157.573,157.591,157.524,157.587,0.0
2026-05-12T13:15:00,157.586,157.624,157.558,157.579,0.0
2026-05-12T13:30:00,157.576,157.644,157.538,157.551,0.0
2026-05-12T13:45:00,157.552,157.58,157.516,157.551,0.0
2026-05-12T14:00:00,157.551,157.576,157.481,157.575,0.0
2026-05-12T14:15:00,157.577,157.625,157.543,157.578,0.0
2026-05-12T14:30:00,157.58,157.625,157.556,157.611,0.0
2026-05-12T14:45:00,157.613,157.666,157.587,157.648,0.0
2026-05-12T15:00:00,157.646,157.653,157.572,157.575,0.0
2026-05-12T15:15:00,157.577,157.625,157.574,157.602,0.0
2026-05-12T15:30:00,157.6,157.626,157.576,157.608,0.0
2026-05-12T15:45:00,157.61,157.701,157.597,157.624,0.0
2026-05-12T16:00:00,157.624,157.675,157.612,157.675,0.0
2026-05-12T16:15:00,157.676,157.749,157.667,157.747,0.0
2026-05-12T16:30:00,157.745,157.75,157.686,157.688,0.0
2026-05-12T16:45:00,157.688,157.729,157.683,157.709,0.0
2026-05-12T17:00:00,157.709,157.726,157.702,157.711,0.0
2026-05-12T17:15:00,157.712,157.724,157.674,157.699,0.0
2026-05-12T17:30:00,157.699,157.727,157.689,157.716,0.0
2026-05-12T17:45:00,157.717,157.763,157.711,157.749,0.0
2026-05-12T18:00:00,157.748,157.753,157.689,157.726,0.0
2026-05-12T18:15:00,157.725,157.727,157.687,157.7,0.0
2026-05-12T18:30:00,157.7,157.706,157.689,157.694,0.0
2026-05-12T18:45:00,157.694,157.706,157.681,157.693,0.0
2026-05-12T19:00:00,157.694,157.722,157.679,157.691,0.0
2026-05-12T19:15:00,157.689,157.694,157.602,157.608,0.0
2026-05-12T19:30:00,157.608,157.638,157.599,157.619,0.0
2026-05-12T19:45:00,157.618,157.64,157.588,157.592,0.0
2026-05-12T20:00:00,157.593,157.595,157.556,157.567,0.0
2026-05-12T20:15:00,157.567,157.582,157.556,157.566,0.0
2026-05-12T20:30:00,157.562,157.58,157.52,157.562,0.0
2026-05-12T20:45:00,157.56,157.637,157.544,157.637,0.0
2026-05-12T21:00:00,157.633,157.64,157.595,157.632,0.0
2026-05-12T21:15:00,157.63,157.642,157.617,157.632,0.0
2026-05-12T21:30:00,157.634,157.656,157.626,157.651,0.0
2026-05-12T21:45:00,157.651,157.657,157.597,157.607,0.0
2026-05-12T22:00:00,157.606,157.606,157.513,157.589,0.0
2026-05-12T22:15:00,157.589,157.589,157.517,157.571,0.0
2026-05-12T22:30:00,157.571,157.627,157.551,157.596,0.0
2026-05-12T22:45:00,157.596,157.599,157.546,157.555,0.0
2026-05-12T23:00:00,157.593,157.62,157.56,157.608,0.0
2026-05-12T23:15:00,157.607,157.609,157.587,157.603,0.0
2026-05-12T23:30:00,157.603,157.614,157.599,157.603,0.0
2026-05-12T23:45:00,157.602,157.609,157.586,157.597,0.0
2026-05-13T00:00:00,157.596,157.614,157.58,157.6,0.0
2026-05-13T00:15:00,157.595,157.618,157.593,157.605,0.0
2026-05-13T00:30:00,157.605,157.613,157.562,157.612,0.0
2026-05-13T00:45:00,157.61,157.675,157.61,157.67,0.0
2026-05-13T01:00:00,157.673,157.708,157.632,157.697,0.0
2026-05-13T01:15:00,157.697,157.697,157.635,157.663,0.0
2026-05-13T01:30:00,157.664,157.724,157.653,157.655,0.0
2026-05-13T01:45:00,157.66,157.767,157.66,157.711,0.0
2026-05-13T02:00:00,157.711,157.761,157.689,157.755,0.0
2026-05-13T02:15:00,157.755,157.781,157.587,157.662,0.0
2026-05-13T02:30:00,157.665,157.686,157.613,157.638,0.0
2026-05-13T02:45:00,157.637,157.681,157.562,157.65,0.0
2026-05-13T03:00:00,157.652,157.708,157.599,157.701,0.0
2026-05-13T03:15:00,157.705,157.725,157.674,157.677,0.0
2026-05-13T03:30:00,157.676,157.702,157.665,157.665,0.0
2026-05-13T03:45:00,157.665,157.687,157.634,157.655,0.0
2026-05-13T04:00:00,157.653,157.679,157.638,157.662,0.0
2026-05-13T04:15:00,157.661,157.675,157.648,157.649,0.0
2026-05-13T04:30:00,157.65,157.664,157.627,157.649,0.0
2026-05-13T04:45:00,157.648,157.685,157.642,157.679,0.0
2026-05-13T05:00:00,157.678,157.689,157.671,157.685,0.0
2026-05-13T05:15:00,157.684,157.711,157.676,157.707,0.0
2026-05-13T05:30:00,157.71,157.749,157.71,157.731,0.0
2026-05-13T05:45:00,157.731,157.734,157.714,157.719,0.0
2026-05-13T06:00:00,157.719,157.734,157.703,157.722,0.0
2026-05-13T06:15:00,157.723,157.735,157.698,157.711,0.0
2026-05-13T06:30:00,157.71,157.72,157.696,157.702,0.0
2026-05-13T06:45:00,157.701,157.73,157.683,157.683,0.0
2026-05-13T07:00:00,157.684,157.738,157.683,157.731,0.0
2026-05-13T07:15:00,157.731,157.737,157.717,157.737,0.0
2026-05-13T07:30:00,157.738,157.74,157.71,157.715,0.0
2026-05-13T07:45:00,157.716,157.786,157.716,157.771,0.0
2026-05-13T08:00:00,157.774,157.776,157.7,157.706,0.0
2026-05-13T08:15:00,157.705,157.725,157.674,157.683,0.0
2026-05-13T08:30:00,157.685,157.775,157.682,157.771,0.0
2026-05-13T08:45:00,157.768,157.844,157.762,157.831,0.0
2026-05-13T09:00:00,157.833,157.843,157.749,157.777,0.0
2026-05-13T09:15:00,157.775,157.796,157.76,157.769,0.0
2026-05-13T09:30:00,157.766,157.798,157.761,157.798,0.0
2026-05-13T09:45:00,157.798,157.827,157.783,157.807,0.0
2026-05-13T10:00:00,157.805,157.854,157.805,157.845,0.0
2026-05-13T10:15:00,157.847,157.883,157.835,157.883,0.0
2026-05-13T10:30:00,157.882,157.895,157.852,157.885,0.0
2026-05-13T10:45:00,157.886,157.891,157.781,157.837,0.0
2026-05-13T11:00:00,157.837,157.843,157.78,157.804,0.0
2026-05-13T11:15:00,157.805,157.849,157.792,157.849,0.0
2026-05-13T11:30:00,157.848,157.855,157.825,157.836,0.0
2026-05-13T11:45:00,157.836,157.843,157.811,157.814,0.0
2026-05-13T12:00:00,157.815,157.836,157.809,157.815,0.0
2026-05-13T12:15:00,157.817,157.821,157.791,157.794,0.0
2026-05-13T12:30:00,157.795,157.798,157.743,157.755,0.0
2026-05-13T12:45:00,157.757,157.803,157.755,157.765,0.0
2026-05-13T13:00:00,157.764,157.801,157.752,157.789,0.0
2026-05-13T13:15:00,157.789,157.838,157.783,157.825,0.0
2026-05-13T13:30:00,157.816,157.891,157.806,157.826,0.0
2026-05-13T13:45:00,157.824,157.866,157.817,157.845,0.0
2026-05-13T14:00:00,157.843,157.861,157.813,157.833,0.0
2026-05-13T14:15:00,157.835,157.847,157.821,157.827,0.0
2026-05-13T14:30:00,157.826,157.84,157.765,157.775,0.0
2026-05-13T14:45:00,157.775,157.807,157.757,157.773,0.0
2026-05-13T15:00:00,157.773,157.804,157.757,157.785,0.0
2026-05-13T15:15:00,157.782,157.855,157.782,157.82,0.0
2026-05-13T15:30:00,157.821,157.859,157.81,157.85,0.0
2026-05-13T15:45:00,157.849,157.895,157.822,157.862,0.0
2026-05-13T16:00:00,157.862,157.868,157.825,157.862,0.0
2026-05-13T16:15:00,157.863,157.876,157.841,157.86,0.0
2026-05-13T16:30:00,157.858,157.869,157.774,157.792,0.0
2026-05-13T16:45:00,157.794,157.849,157.794,157.835,0.0
2026-05-13T17:00:00,157.836,157.853,157.81,157.832,0.0
2026-05-13T17:15:00,157.831,157.855,157.75,157.761,0.0
2026-05-13T17:30:00,157.762,157.827,157.745,157.826,0.0
2026-05-13T17:45:00,157.825,157.86,157.81,157.856,0.0
2026-05-13T18:00:00,157.854,157.87,157.832,157.847,0.0
2026-05-13T18:15:00,157.849,157.852,157.836,157.848,0.0
2026-05-13T18:30:00,157.847,157.886,157.846,157.884,0.0
2026-05-13T18:45:00,157.885,157.922,157.883,157.922,0.0
2026-05-13T19:00:00,157.922,157.923,157.891,157.901,0.0
2026-05-13T19:15:00,157.902,157.904,157.881,157.893,0.0
2026-05-13T19:30:00,157.893,157.896,157.855,157.869,0.0
2026-05-13T19:45:00,157.87,157.909,157.857,157.892,0.0
2026-05-13T20:00:00,157.894,157.901,157.869,157.872,0.0
2026-05-13T20:15:00,157.877,157.878,157.84,157.842,0.0
2026-05-13T20:30:00,157.842,157.883,157.837,157.879,0.0
2026-05-13T20:45:00,157.878,157.889,157.862,157.87,0.0
2026-05-13T21:00:00,157.869,157.901,157.865,157.872,0.0
2026-05-13T21:15:00,157.872,157.883,157.862,157.874,0.0
2026-05-13T21:30:00,157.871,157.888,157.863,157.875,0.0
2026-05-13T21:45:00,157.875,157.889,157.846,157.846,0.0
2026-05-13T22:00:00,157.841,157.841,157.791,157.83,0.0
2026-05-13T22:15:00,157.83,157.846,157.65,157.683,0.0
2026-05-13T22:30:00,157.683,157.829,157.662,157.802,0.0
2026-05-13T22:45:00,157.787,157.868,157.711,157.813,0.0
2026-05-13T23:00:00,157.814,157.833,157.802,157.822,0.0
2026-05-13T23:15:00,157.821,157.824,157.797,157.8,0.0
2026-05-13T23:30:00,157.798,157.807,157.79,157.794,0.0
2026-05-13T23:45:00,157.796,157.824,157.794,157.807,0.0
2026-05-14T00:00:00,157.806,157.811,157.782,157.797,0.0
2026-05-14T00:15:00,157.798,157.803,157.778,157.8,0.0
