<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.09.11	15:00:00	108.586	108.810	108.572	108.726	6394	0	9
2017.09.11	16:00:00	108.727	108.883	108.720	108.780	6894	0	9
2017.09.11	17:00:00	108.780	108.926	108.744	108.886	6655	0	9
2017.09.11	18:00:00	108.886	109.101	108.855	109.036	5944	0	9
2017.09.11	19:00:00	109.035	109.182	109.014	109.080	4139	0	9
2017.09.11	20:00:00	109.080	109.390	109.077	109.366	5136	0	9
2017.09.11	21:00:00	109.367	109.375	109.267	109.343	3445	0	9
2017.09.11	22:00:00	109.342	109.496	109.322	109.433	3646	0	9
2017.09.11	23:00:00	109.474	109.491	109.470	109.486	71	0	14
2017.09.12	00:00:00	109.377	109.457	109.356	109.367	1065	0	9
2017.09.12	01:00:00	109.366	109.366	109.235	109.264	3281	0	9
2017.09.12	02:00:00	109.264	109.405	109.264	109.399	2692	0	9
2017.09.12	03:00:00	109.402	109.580	109.361	109.535	5590	0	9
2017.09.12	04:00:00	109.534	109.542	109.315	109.343	4014	0	9
2017.09.12	05:00:00	109.344	109.389	109.249	109.295	1709	0	9
2017.09.12	06:00:00	109.308	109.380	109.292	109.362	1209	0	8
2017.09.12	07:00:00	109.365	109.411	109.306	109.373	2293	1867893000	7
2017.09.12	08:00:00	109.372	109.459	109.356	109.388	3318	0	6
2017.09.12	09:00:00	109.389	109.593	109.293	109.546	6343	0	6
2017.09.12	10:00:00	109.545	109.594	109.481	109.539	4938	0	6
2017.09.12	11:00:00	109.538	109.741	109.537	109.708	5946	0	6
2017.09.12	12:00:00	109.708	109.753	109.666	109.695	4797	0	1
2017.09.12	13:00:00	109.695	109.849	109.690	109.810	4572	0	50
2017.09.12	14:00:00	109.809	109.889	109.770	109.845	4270	0	1
2017.09.12	15:00:00	109.845	109.990	109.665	109.956	7652	0	50
2017.09.12	16:00:00	109.957	110.099	109.884	110.032	7999	0	50
2017.09.12	17:00:00	110.042	110.074	109.797	109.917	7894	0	1
2017.09.12	18:00:00	109.917	110.100	109.864	110.019	5855	0	1
2017.09.12	19:00:00	110.019	110.197	109.980	110.045	5473	0	1
2017.09.12	20:00:00	110.040	110.154	110.003	110.058	4525	0	1
2017.09.12	21:00:00	110.057	110.137	109.919	110.103	4931	0	1
2017.09.12	22:00:00	110.102	110.252	110.072	110.203	4281	0	1
2017.09.12	23:00:00	110.203	110.209	110.131	110.161	2014	0	1
2017.09.13	00:00:00	110.168	110.180	110.093	110.159	1658	0	2
2017.09.13	01:00:00	110.162	110.249	110.130	110.219	2697	0	1
2017.09.13	02:00:00	110.221	110.291	110.194	110.230	3214	0	1
2017.09.13	03:00:00	110.233	110.257	110.055	110.156	5921	0	1
2017.09.13	04:00:00	110.155	110.200	110.055	110.062	3792	0	1
2017.09.13	05:00:00	110.063	110.078	109.980	110.032	3284	0	1
2017.09.13	06:00:00	110.031	110.101	110.030	110.049	2240	0	1
2017.09.13	07:00:00	110.049	110.151	110.046	110.126	2260	0	1
2017.09.13	08:00:00	110.124	110.160	110.052	110.060	2067	0	1
2017.09.13	09:00:00	110.062	110.133	109.997	110.083	4438	0	1
2017.09.13	10:00:00	110.084	110.114	109.903	109.941	4819	0	1
2017.09.13	11:00:00	109.941	110.059	109.911	110.043	4210	0	1
2017.09.13	12:00:00	110.042	110.158	110.040	110.068	3898	0	1
2017.09.13	13:00:00	110.068	110.068	109.942	109.953	3056	0	1
2017.09.13	14:00:00	109.949	110.112	109.943	110.079	3310	0	1
2017.09.13	15:00:00	110.079	110.157	109.946	110.128	6054	0	1
2017.09.13	16:00:00	110.129	110.359	110.098	110.349	7871	0	1
2017.09.13	17:00:00	110.348	110.592	110.295	110.592	8337	0	50
2017.09.13	18:00:00	110.594	110.691	110.559	110.570	6548	0	50
2017.09.13	19:00:00	110.570	110.675	110.553	110.669	3441	0	1
2017.09.13	20:00:00	110.668	110.687	110.375	110.513	5597	0	1
2017.09.13	21:00:00	110.515	110.673	110.505	110.659	2987	0	1
2017.09.13	22:00:00	110.660	110.671	110.592	110.629	3150	0	1
2017.09.13	23:00:00	110.630	110.640	110.450	110.475	3146	0	1
2017.09.14	00:00:00	110.475	110.510	110.447	110.491	1776	0	1
2017.09.14	01:00:00	110.494	110.540	110.486	110.496	1315	0	1
2017.09.14	02:00:00	110.494	110.549	110.460	110.496	1605	0	1
2017.09.14	03:00:00	110.499	110.624	110.408	110.571	4724	0	1
2017.09.14	04:00:00	110.570	110.734	110.564	110.685	4494	0	1
2017.09.14	05:00:00	110.685	110.686	110.447	110.537	5062	0	1
2017.09.14	06:00:00	110.537	110.543	110.449	110.496	2364	0	1
2017.09.14	07:00:00	110.499	110.523	110.427	110.461	2353	0	1
2017.09.14	08:00:00	110.462	110.512	110.446	110.485	2379	0	1
2017.09.14	09:00:00	110.484	110.573	110.389	110.444	4659	0	1
2017.09.14	10:00:00	110.447	110.495	110.359	110.407	4155	0	50
2017.09.14	11:00:00	110.407	110.438	110.353	110.394	3339	0	50
2017.09.14	12:00:00	110.393	110.451	110.362	110.424	2933	0	1
2017.09.14	13:00:00	110.423	110.452	110.383	110.422	2434	0	1
2017.09.14	14:00:00	110.421	110.745	110.382	110.712	6773	0	50
2017.09.14	15:00:00	110.713	111.038	110.313	110.454	15815	0	50
2017.09.14	16:00:00	110.455	110.797	110.447	110.595	11611	0	50
2017.09.14	17:00:00	110.594	110.740	110.526	110.697	7671	0	50
2017.09.14	18:00:00	110.695	110.717	110.614	110.665	6226	0	1
2017.09.14	19:00:00	110.665	110.742	110.657	110.738	2602	0	1
2017.09.14	20:00:00	110.737	110.737	110.455	110.483	3925	0	1
2017.09.14	21:00:00	110.481	110.570	110.473	110.570	3344	0	1
2017.09.14	22:00:00	110.568	110.614	110.464	110.509	3128	0	1
2017.09.14	23:00:00	110.508	110.514	110.065	110.235	4069	0	1
2017.09.15	00:00:00	110.235	110.275	110.143	110.237	2085	0	1
2017.09.15	01:00:00	110.235	110.291	109.550	109.941	9140	0	1
2017.09.15	02:00:00	109.938	110.104	109.891	109.939	5314	0	1
2017.09.15	03:00:00	109.936	110.251	109.900	110.197	6846	0	1
2017.09.15	04:00:00	110.198	110.248	110.129	110.186	5545	0	1
2017.09.15	05:00:00	110.187	110.205	110.087	110.136	2853	0	1
2017.09.15	06:00:00	110.136	110.432	110.099	110.367	4142	0	1
2017.09.15	07:00:00	110.366	110.445	110.347	110.347	3174	0	1
2017.09.15	08:00:00	110.347	110.504	110.347	110.429	3357	0	1
2017.09.15	09:00:00	110.431	110.727	110.425	110.667	6865	0	1
2017.09.15	10:00:00	110.669	110.783	110.644	110.704	6578	0	1
2017.09.15	11:00:00	110.707	110.849	110.663	110.716	4612	0	1
2017.09.15	12:00:00	110.716	111.321	110.666	111.219	9856	0	1
2017.09.15	13:00:00	111.220	111.334	111.186	111.232	6093	0	1
2017.09.15	14:00:00	111.232	111.297	111.192	111.246	4405	0	1
2017.09.15	15:00:00	111.245	111.247	110.707	110.708	10071	0	50
2017.09.15	16:00:00	110.708	110.926	110.616	110.711	9010	0	50
2017.09.15	17:00:00	110.707	111.073	110.700	111.047	8988	0	50
2017.09.15	18:00:00	111.048	111.096	110.798	110.837	5760	0	50
2017.09.15	19:00:00	110.837	110.905	110.760	110.809	3470	0	1
2017.09.15	20:00:00	110.805	110.894	110.803	110.860	2492	0	1
2017.09.15	21:00:00	110.858	110.951	110.835	110.868	3386	0	1
2017.09.15	22:00:00	110.870	110.909	110.825	110.834	2903	0	1
2017.09.15	23:00:00	110.833	110.900	110.820	110.837	2780	0	1
2017.09.18	00:00:00	111.045	111.170	111.020	111.135	570	0	1
2017.09.18	01:00:00	111.135	111.139	110.994	111.032	3938	0	1
2017.09.18	02:00:00	111.034	111.237	111.021	111.177	3048	0	1
2017.09.18	03:00:00	111.177	111.255	111.129	111.221	2674	0	1
2017.09.18	04:00:00	111.221	111.254	111.178	111.191	2891	0	1
2017.09.18	05:00:00	111.190	111.225	111.135	111.205	3897	0	1
2017.09.18	06:00:00	111.204	111.219	111.138	111.162	2634	0	1
2017.09.18	07:00:00	111.162	111.175	111.132	111.162	2087	0	1
2017.09.18	08:00:00	111.164	111.187	111.149	111.174	2136	0	1
2017.09.18	09:00:00	111.176	111.403	111.167	111.364	6088	0	1
2017.09.18	10:00:00	111.365	111.427	111.290	111.410	5641	0	1
2017.09.18	11:00:00	111.412	111.428	111.292	111.331	4044	0	1
2017.09.18	12:00:00	111.330	111.403	111.253	111.279	3977	0	1
2017.09.18	13:00:00	111.277	111.318	111.187	111.231	3691	0	1
2017.09.18	14:00:00	111.232	111.379	111.172	111.368	3924	0	1
2017.09.18	15:00:00	111.367	111.447	111.340	111.424	4552	0	1
2017.09.18	16:00:00	111.423	111.490	111.373	111.401	6632	0	1
2017.09.18	17:00:00	111.401	111.574	111.344	111.567	7232	0	50
2017.09.18	18:00:00	111.567	111.597	111.462	111.477	6514	0	1
2017.09.18	19:00:00	111.476	111.577	111.475	111.550	3467	0	1
2017.09.18	20:00:00	111.552	111.620	111.524	111.617	2783	0	1
2017.09.18	21:00:00	111.616	111.663	111.385	111.477	6119	0	1
2017.09.18	22:00:00	111.478	111.555	111.401	111.443	4102	0	1
2017.09.18	23:00:00	111.441	111.607	111.441	111.564	3123	0	1
2017.09.19	00:00:00	111.564	111.570	111.459	111.553	6752	0	2
2017.09.19	01:00:00	111.552	111.569	111.452	111.484	2592	0	1
2017.09.19	02:00:00	111.482	111.559	111.403	111.484	3019	0	1
2017.09.19	03:00:00	111.485	111.515	111.372	111.443	4674	0	1
2017.09.19	04:00:00	111.441	111.555	111.372	111.542	5136	0	1
2017.09.19	05:00:00	111.542	111.602	111.494	111.517	3919	0	1
2017.09.19	06:00:00	111.517	111.538	111.451	111.488	3660	0	1
2017.09.19	07:00:00	111.488	111.675	111.487	111.626	3966	0	1
2017.09.19	08:00:00	111.627	111.870	111.622	111.834	5769	0	1
2017.09.19	09:00:00	111.837	111.881	111.660	111.702	6492	0	1
2017.09.19	10:00:00	111.701	111.808	111.691	111.699	5912	0	50
2017.09.19	11:00:00	111.703	111.741	111.550	111.562	5776	0	50
2017.09.19	12:00:00	111.563	111.690	111.553	111.668	5429	0	1
2017.09.19	13:00:00	111.669	111.692	111.573	111.580	4730	0	50
2017.09.19	14:00:00	111.581	111.603	111.457	111.510	6251	0	1
2017.09.19	15:00:00	111.512	111.569	111.351	111.423	7816	0	1
2017.09.19	16:00:00	111.421	111.459	111.244	111.257	7410	0	1
2017.09.19	17:00:00	111.259	111.497	111.201	111.481	9309	0	1
2017.09.19	18:00:00	111.482	111.603	111.445	111.489	5883	0	1
2017.09.19	19:00:00	111.492	111.832	111.481	111.749	5817	0	1
2017.09.19	20:00:00	111.748	111.762	111.516	111.532	4122	0	1
2017.09.19	21:00:00	111.529	111.556	111.427	111.509	3930	0	1
2017.09.19	22:00:00	111.507	111.534	111.468	111.504	3067	0	1
2017.09.19	23:00:00	111.503	111.646	111.499	111.588	2021	0	1
2017.09.20	00:00:00	111.588	111.588	111.518	111.577	1329	0	1
2017.09.20	01:00:00	111.578	111.613	111.536	111.556	2539	0	1
2017.09.20	02:00:00	111.555	111.626	111.471	111.587	1876	0	1
2017.09.20	03:00:00	111.592	111.646	111.503	111.557	4614	0	1
2017.09.20	04:00:00	111.555	111.584	111.449	111.484	4845	0	1
2017.09.20	05:00:00	111.485	111.529	111.446	111.525	3846	0	1
2017.09.20	06:00:00	111.525	111.559	111.446	111.471	3097	0	1
2017.09.20	07:00:00	111.469	111.525	111.432	111.453	2199	0	1
2017.09.20	08:00:00	111.453	111.485	111.413	111.439	2498	0	1
2017.09.20	09:00:00	111.439	111.487	111.335	111.472	4701	0	1
2017.09.20	10:00:00	111.472	111.529	111.388	111.394	3265	0	1
2017.09.20	11:00:00	111.394	111.456	111.337	111.358	3960	0	1
2017.09.20	12:00:00	111.359	111.378	111.247	111.328	4305	0	1
2017.09.20	13:00:00	111.329	111.346	111.234	111.261	3373	0	1
2017.09.20	14:00:00	111.263	111.357	111.237	111.303	3009	0	1
2017.09.20	15:00:00	111.303	111.456	111.251	111.424	4511	0	1
2017.09.20	16:00:00	111.429	111.474	111.357	111.459	5303	0	1
2017.09.20	17:00:00	111.458	111.499	111.373	111.419	6342	0	1
2017.09.20	18:00:00	111.419	111.537	111.386	111.498	5165	0	1
2017.09.20	19:00:00	111.497	111.512	111.386	111.391	3003	0	1
2017.09.20	20:00:00	111.393	111.457	111.293	111.361	3273	0	1
2017.09.20	21:00:00	111.361	112.412	111.103	112.335	21840	0	1
2017.09.20	22:00:00	112.335	112.530	112.229	112.307	12196	0	1
2017.09.20	23:00:00	112.306	112.312	112.093	112.212	5663	0	1
2017.09.21	00:00:00	112.212	112.333	112.187	112.293	2347	0	1
2017.09.21	01:00:00	112.295	112.434	112.269	112.367	3473	0	1
2017.09.21	02:00:00	112.366	112.578	112.333	112.550	3941	0	1
2017.09.21	03:00:00	112.550	112.646	112.442	112.485	7118	0	1
2017.09.21	04:00:00	112.487	112.570	112.424	112.492	6491	0	1
2017.09.21	05:00:00	112.492	112.570	112.413	112.424	4598	0	1
2017.09.21	06:00:00	112.422	112.543	112.353	112.445	5193	0	1
2017.09.21	07:00:00	112.444	112.485	112.395	112.442	3560	0	1
2017.09.21	08:00:00	112.442	112.504	112.416	112.427	3991	0	1
2017.09.21	09:00:00	112.427	112.717	112.365	112.652	6826	0	1
2017.09.21	10:00:00	112.654	112.708	112.540	112.545	6359	0	1
2017.09.21	11:00:00	112.545	112.570	112.250	112.312	5299	0	1
2017.09.21	12:00:00	112.312	112.457	112.297	112.452	3850	0	1
2017.09.21	13:00:00	112.451	112.547	112.427	112.541	3455	0	1
2017.09.21	14:00:00	112.542	112.551	112.446	112.469	3986	0	1
2017.09.21	15:00:00	112.470	112.534	112.325	112.352	7183	0	1
2017.09.21	16:00:00	112.354	112.381	112.134	112.253	10040	0	1
2017.09.21	17:00:00	112.253	112.451	112.237	112.449	8567	0	1
2017.09.21	18:00:00	112.447	112.447	112.262	112.293	6647	0	1
2017.09.21	19:00:00	112.295	112.445	112.269	112.426	4781	0	1
2017.09.21	20:00:00	112.430	112.522	112.402	112.509	4076	0	1
2017.09.21	21:00:00	112.509	112.593	112.486	112.573	3573	0	1
2017.09.21	22:00:00	112.574	112.574	112.503	112.571	3325	0	1
2017.09.21	23:00:00	112.569	112.590	112.456	112.457	1650	0	1
2017.09.22	00:00:00	112.457	112.489	112.401	112.406	1158	0	1
2017.09.22	01:00:00	112.401	112.466	112.398	112.460	2556	0	3
2017.09.22	02:00:00	112.461	112.486	112.433	112.458	1220	0	1
2017.09.22	03:00:00	112.457	112.555	112.213	112.256	5760	0	1
2017.09.22	04:00:00	112.255	112.276	111.959	112.086	8386	0	1
2017.09.22	05:00:00	112.085	112.144	111.652	111.719	7365	0	1
2017.09.22	06:00:00	111.720	111.831	111.669	111.811	4949	0	1
2017.09.22	07:00:00	111.811	111.846	111.734	111.804	3143	0	1
2017.09.22	08:00:00	111.804	111.989	111.793	111.963	4258	0	1
2017.09.22	09:00:00	111.963	112.083	111.834	111.884	6467	0	1
2017.09.22	10:00:00	111.883	112.079	111.875	112.011	7547	0	1
2017.09.22	11:00:00	112.010	112.058	111.950	112.040	4522	0	1
2017.09.22	12:00:00	112.041	112.092	111.928	111.962	4990	0	1
2017.09.22	13:00:00	111.962	112.045	111.901	112.023	4215	0	1
2017.09.22	14:00:00	112.020	112.080	111.958	112.021	4600	0	1
2017.09.22	15:00:00	112.021	112.171	111.984	112.036	5923	0	1
2017.09.22	16:00:00	112.035	112.063	111.866	111.960	9362	0	1
2017.09.22	17:00:00	111.959	111.981	111.849	111.930	6127	0	1
2017.09.22	18:00:00	111.931	112.057	111.920	112.013	4900	0	1
2017.09.22	19:00:00	112.012	112.156	111.994	112.107	3775	0	1
2017.09.22	20:00:00	112.107	112.153	112.051	112.078	2721	0	1
2017.09.22	21:00:00	112.078	112.081	111.969	112.045	3404	0	1
2017.09.22	22:00:00	112.041	112.106	112.015	112.040	3161	0	1
2017.09.22	23:00:00	112.040	112.090	111.950	111.963	3730	0	1
2017.09.25	00:00:00	112.218	112.229	112.153	112.167	533	0	1
2017.09.25	01:00:00	112.170	112.385	112.115	112.338	4531	0	1
2017.09.25	02:00:00	112.337	112.479	112.262	112.442	5169	0	1
2017.09.25	03:00:00	112.443	112.528	112.410	112.457	5201	0	1
2017.09.25	04:00:00	112.457	112.485	112.302	112.333	5756	0	1
2017.09.25	05:00:00	112.334	112.359	112.253	112.285	3526	0	1
2017.09.25	06:00:00	112.286	112.286	112.163	112.229	4830	0	1
2017.09.25	07:00:00	112.230	112.279	112.169	112.251	3568	0	1
2017.09.25	08:00:00	112.250	112.282	112.149	112.232	3195	0	1
2017.09.25	09:00:00	112.231	112.321	112.090	112.240	5508	0	1
2017.09.25	10:00:00	112.241	112.309	112.172	112.238	5852	0	1
2017.09.25	11:00:00	112.239	112.270	112.088	112.118	4958	0	1
2017.09.25	12:00:00	112.119	112.157	111.942	112.059	6685	0	1
2017.09.25	13:00:00	112.059	112.116	111.981	112.112	4892	0	1
2017.09.25	14:00:00	112.111	112.198	112.093	112.159	3991	0	1
2017.09.25	15:00:00	112.164	112.332	112.164	112.227	6391	0	1
2017.09.25	16:00:00	112.226	112.329	112.188	112.193	7389	0	1
2017.09.25	17:00:00	112.194	112.299	111.774	111.821	10345	0	1
2017.09.25	18:00:00	111.825	111.827	111.566	111.626	13418	0	1
2017.09.25	19:00:00	111.625	111.677	111.472	111.566	8338	0	1
2017.09.25	20:00:00	111.564	111.708	111.561	111.674	4588	0	1
2017.09.25	21:00:00	111.674	111.694	111.582	111.606	4509	0	1
2017.09.25	22:00:00	111.608	111.726	111.557	111.655	5202	0	1
2017.09.25	23:00:00	111.657	111.732	111.649	111.728	2704	0	1
2017.09.26	00:00:00	111.728	111.753	111.669	111.717	5080	0	2
2017.09.26	01:00:00	111.718	111.781	111.669	111.720	2562	0	2
2017.09.26	02:00:00	111.720	111.800	111.719	111.736	2268	0	1
2017.09.26	03:00:00	111.735	111.763	111.554	111.605	6765	0	1
2017.09.26	04:00:00	111.603	111.681	111.533	111.625	4757	0	1
2017.09.26	05:00:00	111.626	111.712	111.600	111.611	3961	0	1
2017.09.26	06:00:00	111.610	111.633	111.530	111.530	3941	0	1
2017.09.26	07:00:00	111.529	111.559	111.498	111.544	3231	0	1
2017.09.26	08:00:00	111.543	111.591	111.506	111.551	3064	0	1
2017.09.26	09:00:00	111.553	111.641	111.500	111.580	4844	0	1
2017.09.26	10:00:00	111.579	111.772	111.571	111.757	6376	0	1
2017.09.26	11:00:00	111.758	111.759	111.664	111.731	3852	0	1
2017.09.26	12:00:00	111.732	111.738	111.663	111.683	3526	0	1
2017.09.26	13:00:00	111.682	111.884	111.682	111.772	5035	0	1
2017.09.26	14:00:00	111.771	111.967	111.746	111.951	5613	0	1
2017.09.26	15:00:00	111.951	112.151	111.913	112.133	5696	0	1
2017.09.26	16:00:00	112.133	112.227	112.094	112.180	6884	0	1
2017.09.26	17:00:00	112.180	112.302	112.081	112.282	8114	0	1
2017.09.26	18:00:00	112.281	112.289	112.084	112.179	6734	0	1
2017.09.26	19:00:00	112.178	112.476	111.998	112.276	9042	0	1
2017.09.26	20:00:00	112.277	112.333	112.126	112.133	8019	0	1
2017.09.26	21:00:00	112.137	112.228	112.119	112.163	5320	0	1
2017.09.26	22:00:00	112.169	112.306	112.160	112.241	5170	0	1
2017.09.26	23:00:00	112.242	112.279	112.213	112.218	2447	0	1
2017.09.27	00:00:00	112.218	112.256	112.213	112.237	827	0	2
2017.09.27	01:00:00	112.236	112.289	112.233	112.263	2492	0	2
2017.09.27	02:00:00	112.263	112.429	112.262	112.387	3959	0	1
2017.09.27	03:00:00	112.387	112.543	112.364	112.415	6290	0	1
2017.09.27	04:00:00	112.415	112.456	112.271	112.380	4774	0	1
2017.09.27	05:00:00	112.380	112.420	112.327	112.403	3571	0	1
2017.09.27	06:00:00	112.402	112.430	112.338	112.363	3341	0	1
2017.09.27	07:00:00	112.362	112.384	112.288	112.375	4376	0	1
2017.09.27	08:00:00	112.376	112.454	112.343	112.446	3631	0	1
2017.09.27	09:00:00	112.446	112.675	112.431	112.643	6956	0	1
2017.09.27	10:00:00	112.641	112.829	112.621	112.680	8335	0	1
2017.09.27	11:00:00	112.681	112.946	112.668	112.902	7548	0	1
2017.09.27	12:00:00	112.902	112.959	112.815	112.836	5256	0	1
2017.09.27	13:00:00	112.836	112.914	112.793	112.903	4326	0	1
2017.09.27	14:00:00	112.904	113.019	112.885	112.896	5369	0	1
2017.09.27	15:00:00	112.898	113.231	112.878	113.199	9205	0	1
2017.09.27	16:00:00	113.199	113.256	113.046	113.112	9027	0	1
2017.09.27	17:00:00	113.100	113.167	112.541	112.635	11503	0	1
2017.09.27	18:00:00	112.634	112.785	112.581	112.764	9506	0	1
2017.09.27	19:00:00	112.764	112.769	112.372	112.682	7861	0	1
2017.09.27	20:00:00	112.681	112.820	112.645	112.810	4760	0	1
2017.09.27	21:00:00	112.803	112.893	112.653	112.732	6949	0	1
2017.09.27	22:00:00	112.730	112.869	112.727	112.788	7479	0	1
2017.09.27	23:00:00	112.787	112.837	112.693	112.825	5088	0	1
2017.09.28	00:00:00	112.825	112.846	112.740	112.806	2176	0	1
2017.09.28	01:00:00	112.806	112.923	112.773	112.888	4078	0	1
2017.09.28	02:00:00	112.886	112.905	112.820	112.884	2745	0	1
2017.09.28	03:00:00	112.882	112.926	112.711	112.871	5418	0	1
2017.09.28	04:00:00	112.870	112.894	112.719	112.887	5891	0	1
2017.09.28	05:00:00	112.888	112.891	112.787	112.855	3486	0	1
2017.09.28	06:00:00	112.856	113.097	112.851	113.025	4731	0	1
2017.09.28	07:00:00	113.023	113.126	113.005	113.052	4159	0	1
2017.09.28	08:00:00	113.053	113.157	112.931	113.099	5768	0	1
2017.09.28	09:00:00	113.095	113.209	112.941	113.026	7757	0	1
2017.09.28	10:00:00	113.025	113.120	112.731	112.829	8681	0	1
2017.09.28	11:00:00	112.832	112.844	112.691	112.783	6372	0	1
2017.09.28	12:00:00	112.783	112.856	112.705	112.743	4233	0	1
2017.09.28	13:00:00	112.743	112.846	112.618	112.643	3876	0	1
2017.09.28	14:00:00	112.672	112.736	112.610	112.647	3595	0	1
2017.09.28	15:00:00	112.646	112.753	112.523	112.747	7722	0	1
2017.09.28	16:00:00	112.748	112.757	112.495	112.523	8437	0	1
2017.09.28	17:00:00	112.524	112.745	112.464	112.737	10095	0	1
2017.09.28	18:00:00	112.733	112.760	112.573	112.661	6529	0	1
2017.09.28	19:00:00	112.661	112.696	112.434	112.453	4909	0	1
2017.09.28	20:00:00	112.453	112.497	112.384	112.457	4198	0	1
2017.09.28	21:00:00	112.459	112.465	112.332	112.386	4628	0	1
2017.09.28	22:00:00	112.392	112.464	112.379	112.432	3377	0	1
2017.09.28	23:00:00	112.429	112.435	112.251	112.338	3044	0	1
2017.09.29	00:00:00	112.338	112.340	112.271	112.308	1344	0	2
2017.09.29	01:00:00	112.305	112.444	112.305	112.404	3683	0	1
2017.09.29	02:00:00	112.402	112.502	112.349	112.478	2866	0	1
2017.09.29	03:00:00	112.479	112.673	112.476	112.598	5576	0	1
2017.09.29	04:00:00	112.599	112.648	112.522	112.573	3535	0	1
2017.09.29	05:00:00	112.573	112.685	112.533	112.679	3486	0	1
2017.09.29	06:00:00	112.678	112.692	112.590	112.606	2581	0	1
2017.09.29	07:00:00	112.607	112.660	112.553	112.629	2386	0	1
2017.09.29	08:00:00	112.630	112.690	112.586	112.677	3127	0	1
2017.09.29	09:00:00	112.679	112.730	112.544	112.628	5013	0	1
2017.09.29	10:00:00	112.629	112.676	112.356	112.450	5714	0	1
2017.09.29	11:00:00	112.447	112.571	112.391	112.550	2452	0	1
2017.09.29	12:00:00	112.550	112.554	112.464	112.495	3278	0	1
2017.09.29	13:00:00	112.498	112.531	112.397	112.446	2523	0	1
2017.09.29	14:00:00	112.446	112.518	112.420	112.474	2735	0	1
2017.09.29	15:00:00	112.478	112.609	112.214	112.278	6620	0	1
2017.09.29	16:00:00	112.279	112.736	112.237	112.669	9269	0	1
2017.09.29	17:00:00	112.674	112.719	112.416	112.564	9648	0	1
2017.09.29	18:00:00	112.561	112.672	112.517	112.659	6315	0	1
2017.09.29	19:00:00	112.659	112.696	112.581	112.628	3410	0	1
2017.09.29	20:00:00	112.628	112.678	112.509	112.563	2868	0	1
2017.09.29	21:00:00	112.564	112.565	112.440	112.536	3970	0	1
2017.09.29	22:00:00	112.534	112.549	112.425	112.521	4391	0	1
2017.09.29	23:00:00	112.520	112.592	112.445	112.445	3031	0	1
2017.10.02	00:00:00	112.505	112.586	112.449	112.494	569	0	10
2017.10.02	01:00:00	112.509	112.698	112.496	112.628	3057	0	1
2017.10.02	02:00:00	112.628	112.699	112.617	112.656	3221	0	1
2017.10.02	03:00:00	112.657	112.840	112.593	112.815	5535	0	1
2017.10.02	04:00:00	112.813	112.914	112.796	112.869	5043	0	1
2017.10.02	05:00:00	112.869	112.870	112.786	112.823	2322	0	1
2017.10.02	06:00:00	112.826	112.862	112.794	112.807	2125	0	1
2017.10.02	07:00:00	112.808	112.852	112.785	112.818	2519	0	1
2017.10.02	08:00:00	112.819	112.921	112.814	112.875	2920	0	1
2017.10.02	09:00:00	112.879	112.944	112.827	112.870	4941	0	1
2017.10.02	10:00:00	112.872	113.059	112.835	112.984	5626	0	1
2017.10.02	11:00:00	112.984	113.018	112.767	112.794	4855	0	1
2017.10.02	12:00:00	112.793	112.899	112.787	112.884	3658	0	1
2017.10.02	13:00:00	112.882	112.887	112.752	112.778	3993	0	1
2017.10.02	14:00:00	112.777	112.882	112.763	112.841	3360	0	1
2017.10.02	15:00:00	112.842	112.863	112.576	112.615	6175	0	1
2017.10.02	16:00:00	112.614	112.695	112.532	112.667	6173	0	1
2017.10.02	17:00:00	112.667	112.932	112.534	112.711	10116	0	1
2017.10.02	18:00:00	112.715	112.749	112.592	112.609	5150	0	1
2017.10.02	19:00:00	112.608	112.689	112.551	112.687	3512	0	1
2017.10.02	20:00:00	112.688	112.766	112.673	112.689	2570	0	1
2017.10.02	21:00:00	112.689	112.700	112.587	112.661	3184	0	1
2017.10.02	22:00:00	112.662	112.749	112.571	112.742	3084	0	1
2017.10.02	23:00:00	112.743	112.762	112.704	112.752	2094	0	1
2017.10.03	00:00:00	112.752	112.762	112.639	112.716	6814	0	1
2017.10.03	01:00:00	112.716	112.741	112.660	112.669	4135	0	1
2017.10.03	02:00:00	112.669	112.798	112.668	112.773	2214	0	1
2017.10.03	03:00:00	112.772	112.975	112.664	112.948	5229	0	1
2017.10.03	04:00:00	112.949	113.173	112.910	113.149	7740	0	1
2017.10.03	05:00:00	113.147	113.162	113.048	113.074	4140	0	1
2017.10.03	06:00:00	113.074	113.180	113.027	113.142	3746	0	1
2017.10.03	07:00:00	113.143	113.145	113.090	113.143	2060	0	1
2017.10.03	08:00:00	113.144	113.195	113.064	113.143	3387	0	1
2017.10.03	09:00:00	113.144	113.156	112.926	112.953	4614	0	1
2017.10.03	10:00:00	112.955	113.145	112.950	113.098	5983	0	1
2017.10.03	11:00:00	113.097	113.155	113.001	113.109	3872	0	1
2017.10.03	12:00:00	113.110	113.141	113.013	113.013	2810	0	1
2017.10.03	13:00:00	113.014	113.051	112.925	113.014	3694	0	1
2017.10.03	14:00:00	113.013	113.047	112.926	113.029	3222	0	1
2017.10.03	15:00:00	113.030	113.131	112.954	113.070	4802	0	1
2017.10.03	16:00:00	113.069	113.084	112.809	112.819	6040	0	1
2017.10.03	17:00:00	112.820	112.854	112.736	112.756	5983	0	1
