<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.10.26	12:00:00	0.76937	0.76961	0.76844	0.76871	6103	5242980000	9
2016.10.26	13:00:00	0.76871	0.76873	0.76781	0.76804	3819	2971422000	9
2016.10.26	14:00:00	0.76804	0.76815	0.76666	0.76760	4529	3317057000	9
2016.10.26	15:00:00	0.76759	0.76838	0.76688	0.76696	5479	3407874000	9
2016.10.26	16:00:00	0.76696	0.76805	0.76508	0.76526	8322	6026290000	9
2016.10.26	17:00:00	0.76527	0.76699	0.76404	0.76648	9380	7096035000	9
2016.10.26	18:00:00	0.76649	0.76691	0.76533	0.76563	6065	5260885000	9
2016.10.26	19:00:00	0.76563	0.76593	0.76473	0.76476	3731	3444465000	9
2016.10.26	20:00:00	0.76476	0.76490	0.76363	0.76461	3977	3403909000	9
2016.10.26	21:00:00	0.76461	0.76466	0.76374	0.76381	3002	2607142000	9
2016.10.26	22:00:00	0.76383	0.76434	0.76376	0.76415	2349	1934421000	9
2016.10.26	23:00:00	0.76416	0.76507	0.76404	0.76489	1057	814912000	9
2016.10.27	00:00:00	0.76473	0.76500	0.76409	0.76438	962	866469000	9
2016.10.27	01:00:00	0.76435	0.76462	0.76408	0.76429	2709	2451041000	11
2016.10.27	02:00:00	0.76429	0.76509	0.76396	0.76474	2994	2833993000	9
2016.10.27	03:00:00	0.76475	0.76519	0.76425	0.76432	3671	3833893000	9
2016.10.27	04:00:00	0.76433	0.76438	0.76273	0.76299	4564	4385615000	9
2016.10.27	05:00:00	0.76298	0.76379	0.76270	0.76275	3787	3670395000	9
2016.10.27	06:00:00	0.76273	0.76284	0.76209	0.76248	3539	3504917000	9
2016.10.27	07:00:00	0.76249	0.76309	0.76226	0.76306	3092	2925530000	9
2016.10.27	08:00:00	0.76306	0.76351	0.76280	0.76293	3141	2394256000	9
2016.10.27	09:00:00	0.76293	0.76349	0.76178	0.76216	4959	5336063000	9
2016.10.27	10:00:00	0.76218	0.76263	0.76116	0.76262	6185	5750187000	9
2016.10.27	11:00:00	0.76261	0.76357	0.76094	0.76127	7796	6731957000	9
2016.10.27	12:00:00	0.76127	0.76251	0.76079	0.76168	5962	5519815000	9
2016.10.27	13:00:00	0.76166	0.76236	0.76156	0.76175	5483	4639459000	9
2016.10.27	14:00:00	0.76176	0.76186	0.76098	0.76126	4166	4407494000	9
2016.10.27	15:00:00	0.76126	0.76278	0.76083	0.76248	6690	6452409000	9
2016.10.27	16:00:00	0.76248	0.76257	0.76034	0.76138	7621	7404790000	9
2016.10.27	17:00:00	0.76138	0.76138	0.75956	0.75988	9228	9613593000	9
2016.10.27	18:00:00	0.75988	0.76059	0.75937	0.76050	7539	7901474000	9
2016.10.27	19:00:00	0.76051	0.76071	0.75863	0.75929	6359	8017042000	9
2016.10.27	20:00:00	0.75929	0.75930	0.75812	0.75906	6049	8159205000	9
2016.10.27	21:00:00	0.75906	0.75950	0.75865	0.75869	5141	7292210000	9
2016.10.27	22:00:00	0.75869	0.75891	0.75816	0.75848	4627	5559969000	9
2016.10.27	23:00:00	0.75848	0.75908	0.75825	0.75870	2418	2530916000	9
2016.10.28	00:00:00	0.75863	0.75919	0.75856	0.75878	739	588736000	15
2016.10.28	01:00:00	0.75875	0.75893	0.75794	0.75856	2591	2374245000	9
2016.10.28	02:00:00	0.75856	0.75923	0.75831	0.75892	2813	2767552000	9
2016.10.28	03:00:00	0.75891	0.75928	0.75866	0.75887	3523	3090719000	9
2016.10.28	04:00:00	0.75886	0.76038	0.75856	0.76011	3478	3028595000	9
2016.10.28	05:00:00	0.76008	0.76074	0.75952	0.75977	3060	2824251000	9
2016.10.28	06:00:00	0.75976	0.75989	0.75883	0.75949	3193	3068570000	9
2016.10.28	07:00:00	0.75949	0.75996	0.75912	0.75965	2925	3098181000	9
2016.10.28	08:00:00	0.75965	0.75965	0.75867	0.75899	2912	2806532000	9
2016.10.28	09:00:00	0.75898	0.75898	0.75723	0.75748	5653	5261770000	9
2016.10.28	10:00:00	0.75749	0.75770	0.75638	0.75749	7024	6855291000	9
2016.10.28	11:00:00	0.75749	0.75889	0.75716	0.75826	6081	5526111000	9
2016.10.28	12:00:00	0.75826	0.75884	0.75746	0.75778	5526	5165453000	9
2016.10.28	13:00:00	0.75778	0.75809	0.75727	0.75787	4722	3892550000	9
2016.10.28	14:00:00	0.75787	0.75817	0.75673	0.75693	4834	4395910000	9
2016.10.28	15:00:00	0.75693	0.75843	0.75573	0.75840	9488	7575811000	9
2016.10.28	16:00:00	0.75839	0.75913	0.75726	0.75845	8518	7114261000	9
2016.10.28	17:00:00	0.75846	0.75948	0.75776	0.75796	9745	8198719000	9
2016.10.28	18:00:00	0.75796	0.75876	0.75687	0.75773	6755	5682642000	9
2016.10.28	19:00:00	0.75772	0.75896	0.75769	0.75876	4043	4882852000	9
2016.10.28	20:00:00	0.75876	0.75928	0.75752	0.75884	14481	12374140000	9
2016.10.28	21:00:00	0.75883	0.75980	0.75810	0.75976	10946	10410630000	9
2016.10.28	22:00:00	0.75975	0.76034	0.75906	0.75986	8519	8676533000	9
2016.10.28	23:00:00	0.75985	0.75996	0.75884	0.75884	2685	1998253000	9
2016.10.31	00:00:00	0.75967	0.75975	0.75870	0.75883	3435	3798905000	9
2016.10.31	01:00:00	0.75883	0.75985	0.75877	0.75951	3637	4197618000	10
2016.10.31	02:00:00	0.75949	0.75983	0.75826	0.75901	4446	3427312000	9
2016.10.31	03:00:00	0.75903	0.76027	0.75873	0.75972	3963	3919153000	9
2016.10.31	04:00:00	0.75971	0.76031	0.75930	0.76028	3763	3383614000	9
2016.10.31	05:00:00	0.76029	0.76073	0.76001	0.76068	3503	2997261000	9
2016.10.31	06:00:00	0.76072	0.76135	0.76062	0.76123	3296	2627773000	9
2016.10.31	07:00:00	0.76123	0.76185	0.76101	0.76123	3523	3462179000	9
2016.10.31	08:00:00	0.76123	0.76123	0.76047	0.76052	3307	3483906000	9
2016.10.31	09:00:00	0.76052	0.76138	0.75995	0.76122	4377	3856495000	9
2016.10.31	10:00:00	0.76121	0.76161	0.76068	0.76074	4856	3723768000	9
2016.10.31	11:00:00	0.76074	0.76105	0.76017	0.76067	4038	4196589000	9
2016.10.31	12:00:00	0.76067	0.76098	0.76015	0.76015	4843	5817035000	9
2016.10.31	13:00:00	0.76016	0.76086	0.75975	0.76054	5295	6028792000	9
2016.10.31	14:00:00	0.76054	0.76121	0.76038	0.76069	5226	4474725000	9
2016.10.31	15:00:00	0.76068	0.76073	0.75981	0.76004	6572	6384939000	9
2016.10.31	16:00:00	0.76004	0.76027	0.75886	0.75938	6419	6660836000	9
2016.10.31	17:00:00	0.75939	0.76112	0.75895	0.76107	7063	7394881000	9
2016.10.31	18:00:00	0.76109	0.76136	0.76020	0.76067	7008	7727310000	9
2016.10.31	19:00:00	0.76068	0.76116	0.76049	0.76074	4758	5735598000	9
2016.10.31	20:00:00	0.76072	0.76107	0.76005	0.76014	4701	6218446000	9
2016.10.31	21:00:00	0.76014	0.76074	0.76013	0.76058	4059	4614396000	9
2016.10.31	22:00:00	0.76059	0.76114	0.76057	0.76077	1840	1963372000	9
2016.10.31	23:00:00	0.76075	0.76167	0.76010	0.76063	2063	1883811000	14
2016.11.01	00:00:00	0.76061	0.76117	0.76044	0.76100	2304	2445933000	10
2016.11.01	01:00:00	0.76100	0.76122	0.76020	0.76064	2971	2744815000	9
2016.11.01	02:00:00	0.76063	0.76086	0.75976	0.75990	4191	4266933000	9
2016.11.01	03:00:00	0.75996	0.76124	0.75977	0.76112	4720	4377207000	9
2016.11.01	04:00:00	0.76112	0.76214	0.76112	0.76201	3133	2471182000	9
2016.11.01	05:00:00	0.76201	0.76523	0.76115	0.76493	6155	4859797000	9
2016.11.01	06:00:00	0.76493	0.76583	0.76489	0.76515	4210	3507830000	9
2016.11.01	07:00:00	0.76515	0.76570	0.76490	0.76540	2742	1794379000	9
2016.11.01	08:00:00	0.76540	0.76587	0.76497	0.76555	3403	2812292000	9
2016.11.01	09:00:00	0.76556	0.76701	0.76549	0.76683	5194	4399177000	9
2016.11.01	10:00:00	0.76683	0.76727	0.76631	0.76641	6466	5477891000	9
2016.11.01	11:00:00	0.76640	0.76753	0.76619	0.76680	5401	4761560000	9
2016.11.01	12:00:00	0.76680	0.76757	0.76634	0.76720	5161	4115694000	9
2016.11.01	13:00:00	0.76719	0.76827	0.76710	0.76778	5827	4976028000	9
2016.11.01	14:00:00	0.76779	0.76801	0.76730	0.76792	5296	4251614000	9
2016.11.01	15:00:00	0.76792	0.76885	0.76695	0.76737	7098	5610180000	9
2016.11.01	16:00:00	0.76734	0.76743	0.76511	0.76606	9776	9706381000	9
2016.11.01	17:00:00	0.76606	0.76633	0.76522	0.76587	7044	7563089000	9
2016.11.01	18:00:00	0.76587	0.76621	0.76396	0.76484	7504	6850269000	9
2016.11.01	19:00:00	0.76485	0.76503	0.76403	0.76437	6904	7088196000	9
2016.11.01	20:00:00	0.76437	0.76563	0.76427	0.76476	8885	8765906000	9
2016.11.01	21:00:00	0.76476	0.76525	0.76454	0.76503	5868	4910739000	9
2016.11.01	22:00:00	0.76503	0.76533	0.76492	0.76514	2522	2635474000	9
2016.11.01	23:00:00	0.76496	0.76577	0.76495	0.76551	823	772050000	18
2016.11.02	00:00:00	0.76548	0.76578	0.76528	0.76534	2244	2486700000	9
2016.11.02	01:00:00	0.76533	0.76533	0.76434	0.76449	3495	3646012000	9
2016.11.02	02:00:00	0.76449	0.76490	0.76401	0.76462	4922	4844644000	9
2016.11.02	03:00:00	0.76463	0.76486	0.76226	0.76266	6144	5338070000	9
2016.11.02	04:00:00	0.76266	0.76287	0.76123	0.76176	5653	4837110000	9
2016.11.02	05:00:00	0.76176	0.76307	0.76122	0.76285	4166	3910641000	9
2016.11.02	06:00:00	0.76285	0.76293	0.76224	0.76226	3310	3795877000	9
2016.11.02	07:00:00	0.76225	0.76324	0.76224	0.76310	3715	3967164000	9
2016.11.02	08:00:00	0.76308	0.76365	0.76250	0.76352	3810	4337747000	9
2016.11.02	09:00:00	0.76352	0.76368	0.76250	0.76351	5404	4628170000	9
2016.11.02	10:00:00	0.76351	0.76430	0.76326	0.76394	7207	6192679000	9
2016.11.02	11:00:00	0.76394	0.76443	0.76336	0.76435	4897	4449015000	9
2016.11.02	12:00:00	0.76435	0.76528	0.76423	0.76515	4874	4320946000	9
2016.11.02	13:00:00	0.76515	0.76697	0.76494	0.76697	7503	6013233000	9
2016.11.02	14:00:00	0.76697	0.76741	0.76599	0.76623	7795	7133172000	9
2016.11.02	15:00:00	0.76623	0.76754	0.76590	0.76751	8101	7824936000	9
2016.11.02	16:00:00	0.76751	0.76755	0.76636	0.76712	10595	10973477000	9
2016.11.02	17:00:00	0.76710	0.76778	0.76624	0.76658	7461	7404241000	9
2016.11.02	18:00:00	0.76659	0.76756	0.76657	0.76716	6020	5534151000	9
2016.11.02	19:00:00	0.76716	0.76748	0.76676	0.76695	5086	5132646000	9
2016.11.02	20:00:00	0.76704	0.76763	0.76537	0.76546	11560	10118844000	9
2016.11.02	21:00:00	0.76547	0.76606	0.76489	0.76492	5419	6014882000	9
2016.11.02	22:00:00	0.76495	0.76606	0.76490	0.76589	1606	1211049000	9
2016.11.02	23:00:00	0.76579	0.76623	0.76559	0.76570	575	384665000	11
2016.11.03	00:00:00	0.76570	0.76594	0.76545	0.76562	5374	6233526000	9
2016.11.03	01:00:00	0.76562	0.76581	0.76505	0.76506	3129	4700724000	9
2016.11.03	02:00:00	0.76505	0.76663	0.76444	0.76621	5310	7183234000	9
2016.11.03	03:00:00	0.76620	0.76768	0.76620	0.76765	5164	5482226000	9
2016.11.03	04:00:00	0.76765	0.76825	0.76588	0.76597	5576	5118338000	9
2016.11.03	05:00:00	0.76596	0.76650	0.76365	0.76616	7195	7774328000	9
2016.11.03	06:00:00	0.76616	0.76728	0.76607	0.76668	5032	6424216000	9
2016.11.03	07:00:00	0.76668	0.76720	0.76616	0.76665	4279	5162198000	9
2016.11.03	08:00:00	0.76664	0.76748	0.76655	0.76712	4072	4940350000	9
2016.11.03	09:00:00	0.76714	0.76828	0.76714	0.76737	5563	5961607000	9
2016.11.03	10:00:00	0.76737	0.76739	0.76543	0.76616	6980	6586817000	9
2016.11.03	11:00:00	0.76616	0.76722	0.76607	0.76714	5636	6399079000	9
2016.11.03	12:00:00	0.76714	0.76755	0.76656	0.76721	9030	8763119000	9
2016.11.03	13:00:00	0.76720	0.76730	0.76656	0.76701	7160	8175643000	9
2016.11.03	14:00:00	0.76701	0.76771	0.76648	0.76706	8002	8195098000	9
2016.11.03	15:00:00	0.76707	0.76711	0.76600	0.76626	7009	7548800000	9
2016.11.03	16:00:00	0.76631	0.76805	0.76598	0.76757	7093	7393248000	9
2016.11.03	17:00:00	0.76757	0.76838	0.76717	0.76807	6373	6945403000	9
2016.11.03	18:00:00	0.76808	0.76841	0.76726	0.76751	5612	5873725000	9
2016.11.03	19:00:00	0.76751	0.76820	0.76750	0.76766	6283	7666433000	9
2016.11.03	20:00:00	0.76766	0.76874	0.76758	0.76866	5514	7990656000	9
2016.11.03	21:00:00	0.76866	0.76870	0.76797	0.76837	4932	4366361000	9
2016.11.03	22:00:00	0.76836	0.76855	0.76809	0.76831	1867	1712344000	9
2016.11.03	23:00:00	0.76807	0.76827	0.76790	0.76805	527	402374000	9
2016.11.04	00:00:00	0.76805	0.76849	0.76784	0.76798	2744	2740643000	9
2016.11.04	01:00:00	0.76799	0.76876	0.76797	0.76835	4165	2738984000	9
2016.11.04	02:00:00	0.76834	0.76967	0.76816	0.76846	6844	8882140000	9
2016.11.04	03:00:00	0.76846	0.76930	0.76776	0.76803	6251	6728557000	9
2016.11.04	04:00:00	0.76803	0.76825	0.76731	0.76753	6326	6542901000	9
2016.11.04	05:00:00	0.76752	0.76828	0.76735	0.76795	4687	4925008000	9
2016.11.04	06:00:00	0.76795	0.76832	0.76775	0.76788	3405	3184468000	9
2016.11.04	07:00:00	0.76791	0.76828	0.76630	0.76672	4100	4174919000	9
2016.11.04	08:00:00	0.76673	0.76711	0.76630	0.76641	4457	6579174000	9
2016.11.04	09:00:00	0.76642	0.76728	0.76635	0.76726	5295	5757330000	9
2016.11.04	10:00:00	0.76726	0.76806	0.76696	0.76766	5175	5228870000	9
2016.11.04	11:00:00	0.76767	0.76847	0.76723	0.76806	5261	6489297000	9
2016.11.04	12:00:00	0.76807	0.76857	0.76787	0.76798	4711	4406092000	9
2016.11.04	13:00:00	0.76799	0.76869	0.76783	0.76866	5287	6130850000	9
2016.11.04	14:00:00	0.76867	0.76908	0.76686	0.76807	11465	11030902000	9
2016.11.04	15:00:00	0.76807	0.76871	0.76759	0.76786	11208	13949047000	9
2016.11.04	16:00:00	0.76786	0.76808	0.76516	0.76680	11177	10674046000	9
2016.11.04	17:00:00	0.76679	0.76776	0.76621	0.76679	7995	7082196000	9
2016.11.04	18:00:00	0.76680	0.76804	0.76646	0.76786	6522	7626164000	9
2016.11.04	19:00:00	0.76786	0.76838	0.76735	0.76765	5208	5917053000	9
2016.11.04	20:00:00	0.76761	0.76811	0.76747	0.76765	4364	5466298000	9
2016.11.04	21:00:00	0.76765	0.76813	0.76727	0.76767	6006	7120032000	9
2016.11.04	22:00:00	0.76767	0.76795	0.76707	0.76707	2832	2962246000	9
2016.11.07	00:00:00	0.76732	0.76784	0.76564	0.76675	2190	1623859000	10
2016.11.07	01:00:00	0.76677	0.76773	0.76662	0.76764	5827	4244156000	9
2016.11.07	02:00:00	0.76763	0.76849	0.76661	0.76768	6813	5212994000	9
2016.11.07	03:00:00	0.76767	0.76823	0.76705	0.76729	4824	4070840000	9
2016.11.07	04:00:00	0.76731	0.76808	0.76722	0.76724	4334	3564132000	9
2016.11.07	05:00:00	0.76724	0.76821	0.76715	0.76763	4372	4317019000	9
2016.11.07	06:00:00	0.76763	0.76818	0.76725	0.76726	3835	4098162000	9
2016.11.07	07:00:00	0.76724	0.76765	0.76690	0.76758	4155	4790214000	9
2016.11.07	08:00:00	0.76760	0.76797	0.76726	0.76763	4597	4572056000	9
2016.11.07	09:00:00	0.76764	0.76849	0.76697	0.76833	5586	5341930000	9
2016.11.07	10:00:00	0.76831	0.76908	0.76739	0.76766	6138	5117714000	9
2016.11.07	11:00:00	0.76766	0.76832	0.76713	0.76761	4697	4624766000	9
2016.11.07	12:00:00	0.76761	0.76806	0.76704	0.76783	5590	5487782000	9
2016.11.07	13:00:00	0.76782	0.76785	0.76728	0.76731	4604	7038799000	9
2016.11.07	14:00:00	0.76731	0.76830	0.76725	0.76795	4323	5492735000	9
2016.11.07	15:00:00	0.76795	0.76909	0.76795	0.76909	5190	4608367000	9
2016.11.07	16:00:00	0.76908	0.77071	0.76907	0.77016	7090	5066717000	9
2016.11.07	17:00:00	0.77017	0.77033	0.76906	0.76915	6650	7060725000	9
2016.11.07	18:00:00	0.76916	0.77006	0.76882	0.76993	6683	7056459000	9
2016.11.07	19:00:00	0.76989	0.77068	0.76942	0.77064	4882	4830099000	9
2016.11.07	20:00:00	0.77065	0.77124	0.77031	0.77112	4925	6452489000	9
2016.11.07	21:00:00	0.77112	0.77184	0.77103	0.77169	4866	5415363000	9
2016.11.07	22:00:00	0.77168	0.77189	0.77131	0.77181	4299	6458208000	9
2016.11.07	23:00:00	0.77181	0.77289	0.77176	0.77263	2416	2776490000	9
2016.11.08	00:00:00	0.77247	0.77264	0.77164	0.77191	1591	1001262000	9
2016.11.08	01:00:00	0.77193	0.77241	0.77109	0.77169	3383	3713191000	9
2016.11.08	02:00:00	0.77171	0.77223	0.77059	0.77072	5523	5852253000	9
2016.11.08	03:00:00	0.77071	0.77091	0.76929	0.77021	5959	7272973000	9
2016.11.08	04:00:00	0.77022	0.77037	0.76886	0.76931	5592	4920370000	9
2016.11.08	05:00:00	0.76926	0.77012	0.76907	0.76994	4438	5428328000	9
2016.11.08	06:00:00	0.76993	0.77056	0.76978	0.76991	3325	4169629000	9
2016.11.08	07:00:00	0.76991	0.77057	0.76989	0.77033	3583	4417065000	9
2016.11.08	08:00:00	0.77034	0.77051	0.76975	0.76982	3099	4220669000	9
2016.11.08	09:00:00	0.76983	0.77086	0.76939	0.77061	5648	4808762000	9
2016.11.08	10:00:00	0.77061	0.77162	0.77043	0.77128	6365	7273006000	9
2016.11.08	11:00:00	0.77128	0.77131	0.77068	0.77082	5772	6577596000	9
2016.11.08	12:00:00	0.77082	0.77087	0.76965	0.76991	5726	5988093000	9
2016.11.08	13:00:00	0.76990	0.77007	0.76926	0.76951	5398	6571314000	9
2016.11.08	14:00:00	0.76951	0.76985	0.76923	0.76968	4671	5147350000	9
2016.11.08	15:00:00	0.76968	0.77092	0.76950	0.77082	5786	5942196000	9
2016.11.08	16:00:00	0.77081	0.77100	0.76929	0.77002	7436	7776743000	9
2016.11.08	17:00:00	0.77001	0.77221	0.76997	0.77162	8674	10361511000	9
2016.11.08	18:00:00	0.77162	0.77391	0.77120	0.77317	8732	9389880000	9
2016.11.08	19:00:00	0.77316	0.77430	0.77296	0.77410	6514	6855027000	9
2016.11.08	20:00:00	0.77409	0.77451	0.77340	0.77428	5484	6116152000	9
2016.11.08	21:00:00	0.77428	0.77538	0.77425	0.77523	5849	5731995000	9
2016.11.08	22:00:00	0.77523	0.77706	0.77518	0.77680	6275	6490742000	9
2016.11.08	23:00:00	0.77681	0.77777	0.77607	0.77612	4336	5275063000	9
2016.11.09	00:00:00	0.77575	0.77619	0.77378	0.77402	1784	1340732000	9
2016.11.09	01:00:00	0.77406	0.77561	0.77406	0.77437	4683	4805836000	9
2016.11.09	02:00:00	0.77435	0.77712	0.77213	0.77702	13536	11962577000	9
2016.11.09	03:00:00	0.77701	0.77707	0.77266	0.77302	13219	11415011000	9
2016.11.09	04:00:00	0.77304	0.77322	0.76581	0.76939	18416	15987546000	9
2016.11.09	05:00:00	0.76938	0.76940	0.76127	0.76224	14920	13461037000	9
2016.11.09	06:00:00	0.76225	0.76483	0.75787	0.75945	13506	11391481000	9
2016.11.09	07:00:00	0.75945	0.76268	0.75896	0.76132	11892	9243363000	9
2016.11.09	08:00:00	0.76137	0.76663	0.76135	0.76396	13108	11911895000	9
2016.11.09	09:00:00	0.76396	0.76956	0.76383	0.76783	16213	11198189000	9
2016.11.09	10:00:00	0.76780	0.76838	0.76383	0.76678	16010	10631095000	9
2016.11.09	11:00:00	0.76677	0.76861	0.76571	0.76669	11523	9201595000	9
2016.11.09	12:00:00	0.76669	0.76740	0.76592	0.76696	10518	8896365000	9
2016.11.09	13:00:00	0.76696	0.76947	0.76694	0.76927	8687	8249068000	9
2016.11.09	14:00:00	0.76924	0.76953	0.76782	0.76931	9709	8032333000	9
2016.11.09	15:00:00	0.76927	0.76993	0.76697	0.76737	11564	10645969000	9
2016.11.09	16:00:00	0.76737	0.76946	0.76596	0.76629	12730	11513496000	9
2016.11.09	17:00:00	0.76628	0.76645	0.76493	0.76507	12015	10994541000	9
2016.11.09	18:00:00	0.76506	0.76748	0.76482	0.76725	9908	8635160000	9
2016.11.09	19:00:00	0.76725	0.76750	0.76295	0.76407	8728	8741695000	9
2016.11.09	20:00:00	0.76408	0.76445	0.76194	0.76277	8356	10681366000	9
2016.11.09	21:00:00	0.76277	0.76509	0.76277	0.76448	6811	7299084000	9
2016.11.09	22:00:00	0.76450	0.76650	0.76437	0.76608	8797	9105119000	9
2016.11.09	23:00:00	0.76608	0.76609	0.76319	0.76343	4339	3500121000	9
2016.11.10	00:00:00	0.76303	0.76596	0.76298	0.76436	2108	2165619000	9
2016.11.10	01:00:00	0.76433	0.76505	0.76348	0.76497	4242	4058743000	9
2016.11.10	02:00:00	0.76496	0.76663	0.76454	0.76616	6344	5998560000	9
2016.11.10	03:00:00	0.76617	0.76668	0.76564	0.76627	7080	6984449000	9
2016.11.10	04:00:00	0.76627	0.76652	0.76554	0.76606	5039	3628699000	9
2016.11.10	05:00:00	0.76606	0.76677	0.76565	0.76652	5240	4173166000	9
2016.11.10	06:00:00	0.76650	0.76710	0.76557	0.76594	5878	5749251000	9
2016.11.10	07:00:00	0.76595	0.76773	0.76586	0.76734	5107	4377507000	9
2016.11.10	08:00:00	0.76732	0.76788	0.76653	0.76776	4819	4832612000	9
2016.11.10	09:00:00	0.76775	0.76899	0.76747	0.76881	7528	6093269000	9
2016.11.10	10:00:00	0.76882	0.77312	0.76851	0.77196	11176	8683373000	9
2016.11.10	11:00:00	0.77196	0.77233	0.76985	0.77037	9586	8681886000	9
2016.11.10	12:00:00	0.77037	0.77416	0.76996	0.77244	9384	7089420000	9
2016.11.10	13:00:00	0.77244	0.77244	0.76834	0.76905	8211	6489775000	9
2016.11.10	14:00:00	0.76905	0.76906	0.76339	0.76346	10484	8965576000	9
2016.11.10	15:00:00	0.76344	0.76452	0.76215	0.76366	11950	9521211000	9
2016.11.10	16:00:00	0.76364	0.76369	0.75801	0.75910	11658	9189945000	9
2016.11.10	17:00:00	0.75912	0.76079	0.75675	0.75715	14405	11578317000	9
2016.11.10	18:00:00	0.75716	0.75996	0.75715	0.75884	10097	7187051000	9
2016.11.10	19:00:00	0.75886	0.76211	0.75881	0.76199	7471	6400597000	9
2016.11.10	20:00:00	0.76199	0.76350	0.76074	0.76348	8090	7803897000	9
2016.11.10	21:00:00	0.76345	0.76348	0.76099	0.76112	7720	6390007000	9
2016.11.10	22:00:00	0.76106	0.76159	0.75988	0.75991	7390	7113300000	9
2016.11.10	23:00:00	0.75991	0.76128	0.75991	0.76111	2710	3913693000	9
2016.11.11	00:00:00	0.76112	0.76147	0.75941	0.76113	1287	1234770000	9
2016.11.11	01:00:00	0.76111	0.76151	0.76044	0.76079	4572	6024677000	9
2016.11.11	02:00:00	0.76078	0.76118	0.75810	0.75940	6629	6378788000	9
2016.11.11	03:00:00	0.75940	0.75991	0.75855	0.75932	7603	6756528000	9
2016.11.11	04:00:00	0.75932	0.75934	0.75595	0.75894	9530	8603204000	9
2016.11.11	05:00:00	0.75896	0.76003	0.75857	0.75972	7726	6186498000	9
2016.11.11	06:00:00	0.75974	0.76289	0.75953	0.76164	8301	7056393000	9
2016.11.11	07:00:00	0.76164	0.76260	0.76117	0.76256	6021	5733326000	9
2016.11.11	08:00:00	0.76255	0.76292	0.76169	0.76253	6140	5374652000	9
2016.11.11	09:00:00	0.76253	0.76253	0.75893	0.75998	8351	5901565000	9
2016.11.11	10:00:00	0.75997	0.76033	0.75839	0.75852	11311	8317246000	9
2016.11.11	11:00:00	0.75853	0.76063	0.75811	0.75978	12334	8606053000	9
2016.11.11	12:00:00	0.75976	0.75997	0.75746	0.75833	11645	7866100000	9
2016.11.11	13:00:00	0.75833	0.75879	0.75694	0.75802	7953	6538703000	9
2016.11.11	14:00:00	0.75802	0.76076	0.75733	0.76016	8723	7855603000	9
2016.11.11	15:00:00	0.76016	0.76087	0.75870	0.75889	10705	9072036000	9
2016.11.11	16:00:00	0.75890	0.75904	0.75434	0.75458	8915	7562999000	9
2016.11.11	17:00:00	0.75458	0.75539	0.75355	0.75364	12000	12343186000	9
2016.11.11	18:00:00	0.75364	0.75557	0.75247	0.75544	10613	9649073000	9
2016.11.11	19:00:00	0.75546	0.75683	0.75455	0.75564	9064	9572920000	9
2016.11.11	20:00:00	0.75563	0.75567	0.75405	0.75449	10083	10496716000	9
2016.11.11	21:00:00	0.75447	0.75461	0.75323	0.75337	9128	13174203000	9
2016.11.11	22:00:00	0.75339	0.75478	0.75336	0.75439	9740	15505665000	9
2016.11.11	23:00:00	0.75435	0.75531	0.75309	0.75309	2369	2721266000	9
2016.11.14	00:00:00	0.75425	0.75570	0.75374	0.75479	1424	1150089000	17
2016.11.14	01:00:00	0.75478	0.75611	0.75448	0.75501	6809	7653761000	9
2016.11.14	02:00:00	0.75501	0.75512	0.75246	0.75378	7812	6479747000	9
2016.11.14	03:00:00	0.75378	0.75462	0.75233	0.75408	9421	7131389000	9
2016.11.14	04:00:00	0.75406	0.75564	0.75378	0.75535	7236	4755111000	9
2016.11.14	05:00:00	0.75535	0.75591	0.75445	0.75525	5429	3997552000	9
2016.11.14	06:00:00	0.75526	0.75534	0.75453	0.75460	4525	3194713000	9
2016.11.14	07:00:00	0.75460	0.75482	0.75323	0.75408	5298	3868356000	9
2016.11.14	08:00:00	0.75408	0.75505	0.75399	0.75439	4096	3143616000	9
2016.11.14	09:00:00	0.75439	0.75584	0.75413	0.75535	7981	5642018000	9
2016.11.14	10:00:00	0.75535	0.75563	0.75336	0.75363	9514	8672717000	9
2016.11.14	11:00:00	0.75362	0.75538	0.75305	0.75486	7174	6434432000	9
2016.11.14	12:00:00	0.75485	0.75539	0.75328	0.75424	7578	7158603000	9
2016.11.14	13:00:00	0.75424	0.75471	0.75252	0.75434	9991	9439365000	9
2016.11.14	14:00:00	0.75434	0.75508	0.75376	0.75464	8382	7818655000	9
2016.11.14	15:00:00	0.75466	0.75651	0.75394	0.75611	11042	10531279000	9
2016.11.14	16:00:00	0.75612	0.75636	0.75353	0.75465	11720	10152094000	9
2016.11.14	17:00:00	0.75461	0.75508	0.75245	0.75252	11432	9689773000	9
2016.11.14	18:00:00	0.75253	0.75432	0.75253	0.75373	8770	7523257000	9
2016.11.14	19:00:00	0.75372	0.75449	0.75314	0.75366	7988	9730600000	9
2016.11.14	20:00:00	0.75366	0.75512	0.75312	0.75445	8107	8617357000	9
2016.11.14	21:00:00	0.75446	0.75455	0.75363	0.75416	8656	11456409000	9
2016.11.14	22:00:00	0.75416	0.75503	0.75403	0.75499	6140	5344495000	9
2016.11.14	23:00:00	0.75499	0.75570	0.75443	0.75513	4654	6141881000	9
2016.11.15	00:00:00	0.75518	0.75641	0.75503	0.75635	1634	1659638000	9
